Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Ecuador,ECU,2003.0,90.5,94.973044,1.853654532,719.4848218,0.0,62.19469946,8.124025637,0.0,29.6812749,0.0,0.0,3.73,696.5725758,85.2379539,2.722877337,2438.343684,302000000.0,248360.0,53.55606378,13301184.0,302000000.0,16.55,55058.53217,-1.831239,-78.183406
Ecuador,ECU,2004.0,91.1,94.76426697,1.934132781,827.5830681,0.0,57.57340376,9.616280876,0.0,32.81031536,0.0,0.0,3.54,661.1168877,83.95550578,8.211020917,2703.565671,469700000.0,248360.0,54.49586487,13534593.0,469700000.0,16.73,59345.88662,-1.831239,-78.183406
Ecuador,ECU,2005.0,91.6,95.83265,2.049402717,797.7480339,0.0,54.30374753,11.34516765,0.0,33.53846154,0.812623274,103000000.0,3.65,678.1055093,84.88932983,5.291308267,3014.310009,90522000.0,248360.0,55.44375906,13770012.0,81270000.0,16.16,61061.50366,-1.831239,-78.183406
Ecuador,ECU,2006.0,92.1,96.315259,2.150486746,865.5826397,0.0,50.65719361,12.20603908,0.0,36.09946714,1.037300178,146000000.0,3.43,669.5001899,84.94441186,4.403526434,3340.840903,129000000.0,248360.0,56.40626913,14009061.0,103000000.0,14.19,63577.6992,-1.831239,-78.183406
Ecuador,ECU,2007.0,92.6,96.812618,2.14961091,955.8067435,0.0,55.19789885,12.2709504,0.0,31.18739311,1.343757635,220000000.0,3.69,744.5180217,85.5949458,2.190063972,3579.032244,165042000.0,248360.0,57.38377758,14251835.0,155790000.0,15.88,63144.88718,-1.831239,-78.183406
Ecuador,ECU,2008.0,93.0,97.206576,2.18586216,1080.307602,0.0,60.0201945,9.34261572,0.0,29.51586332,1.12132646,211000000.0,3.07,674.289224,83.14892818,6.3571306,4260.433184,165042000.0,248360.0,58.37009583,14496797.0,155790000.0,15.32,64893.57416,-1.831239,-78.183406
Ecuador,ECU,2009.0,93.2,96.470862,2.340029001,1107.322737,0.0,49.66341752,10.65754753,0.0,38.49426463,1.184770316,220000000.0,3.39,789.7747275,87.01507558,0.566491592,4240.702593,152242000.0,248360.0,59.36046867,14742766.0,142990000.0,12.87,68299.05043,-1.831239,-78.183406
Ecuador,ECU,2010.0,93.5,97.462142,2.485325644,1139.591256,0.0,44.26674868,11.23071403,0.0,43.27746168,1.225075606,239000000.0,3.47,785.1781754,87.84865451,3.525298669,4640.246344,152242000.0,248360.0,60.35426397,14989585.0,142990000.0,11.79,71886.09941,-1.831239,-78.183406
Ecuador,ECU,2011.0,93.7,96.872699,2.434523047,1212.516722,0.0,54.19100467,9.423676012,0.0,35.01752336,1.36779595,281000000.0,3.38,817.914718,86.24184617,7.868140919,5202.656459,152242000.0,248360.0,61.35339024,15237728.0,142990000.0,13.15,72121.77209,-1.831239,-78.183406
Ecuador,ECU,2012.0,93.9,97.194929,2.395077514,1276.230258,0.0,53.56501948,10.22891408,0.0,34.90173765,1.304328796,298000000.0,3.17,794.6404658,86.06629324,5.641962067,5678.455721,154822000.0,248360.0,62.344512,15483883.0,154822000.0,13.2,71955.86528,-1.831239,-78.183406
Ecuador,ECU,2013.0,94.1,98.034674,2.525035157,1328.055372,0.0,47.45711706,12.87562873,0.0,38.13249645,1.534757749,357000000.0,3.21,843.1454732,86.77054519,4.946511267,6050.354611,185700000.0,248360.0,63.30725157,15722989.0,185700000.0,11.85,75080.53196,-1.831239,-78.183406
Ecuador,ECU,2014.0,94.2,98.976067,2.619452044,1375.862154,0.0,47.13868433,13.34183569,0.0,37.48302958,2.036450405,495000000.0,3.38,888.6219659,86.88466036,3.788868549,6374.631486,152042000.0,248360.0,64.25347882,15957994.0,152042000.0,12.18,76784.74275,-1.831239,-78.183406
Ecuador,ECU,2015.0,94.3,98.825883,2.555603263,4098.5908956,0.0,50.70073558,12.66744096,10.865388326,34.52961672,2.102206736,543000000.0,3.26,2284.70384912,86.94833904800001,0.098872608,6130.586676,75602000.0,248360.0,65.21139475,16195902.0,75602000.0,13.07,75114.76093,-1.831239,-78.183406
Ecuador,ECU,2016.0,94.4,98.7,2.420480809,4486.00969806,10.399827384,31.895115128599997,33.338620454,2.3212864342,18.5758846852,3.5955915532,3489600000.0,3.16,3168.34179866,78.550212652,-1.226383985,6079.088736,111400000.0,248360.0,66.19256321,16439585.0,111400000.0,14.75,74097.77605,-1.831239,-78.183406
Ecuador,ECU,2017.0,94.5,99.2,2.308763807,3090.27905156,9.629604372,29.008724582000003,44.01924637,1.4847282186000001,10.603930690599999,4.5552100620000004,4935000000.0,3.18,2210.2564281799996,67.07090747999999,2.368386526,6246.404252,111400000.0,248360.0,67.22879691,16696944.0,112410000.0,17.05,72729.71647,-1.831239,-78.183406
Ecuador,ECU,2018.0,94.6,98.7,2.366829826,1697.32762664,14.000418415999999,16.507958305,52.690757325999996,1.4928934718,9.888187732,4.714067776,5039600000.0,3.1,2060.07248822,70.899838754,1.289291933,6321.349401,87640000.0,248360.0,68.51212756,17015672.0,153360000.0,16.33,73972.27038,-1.831239,-78.183406
Ecuador,ECU,2019.0,94.5,99.09,2.285055011,609.84821488,0.0,36.36022324,44.871020854,0.0,18.7687559088,0.0,0.0,3.27,615.99790262,56.966489530000004,0.012105103,6233.258167,142360000.0,248360.0,69.83306491,17343740.0,142360000.0,17.73,74113.4694,-1.831239,-78.183406
Ecuador,ECU,2020.0,94.6,98.85,1.957575349,414.71767004000003,0.0,49.855131436799994,35.77310203,0.0,11.853160972800001,2.5186055620000003,128600000.0,3.12,499.95069032000004,40.637376594,-7.787607091,5645.19929,142360000.0,248360.0,70.81895233,17588595.0,129080000.0,20.1,68056.47202,-1.831239,-78.183406
"Egypt, Arab Rep.",EGY,2000.0,82.8,97.7,1.605887604,942.1985182,0.0,17.52812152,53.74249773,0.0,28.55406114,0.175319606,137000000.0,3.27,568.6839615,93.88155107,6.370003834,1398.859831,1103002000.0,995450.0,71.69759506,71371371.0,1103002000.0,8.26,187899.2888,15.870032,100.992541
"Egypt, Arab Rep.",EGY,2001.0,86.5,97.36000824,1.739148792,990.6215369,0.0,18.16719099,65.9782426,0.0,15.58920295,0.265363464,221000000.0,3.59,625.6477435,94.22360415,3.535251969,1327.096518,678000000.0,995450.0,73.18726305,72854261.0,678000000.0,7.82,200791.2182,48.057720599999996,1.0838046
"Egypt, Arab Rep.",EGY,2002.0,89.6,97.52048492,1.73994703,1036.767076,0.0,14.4175356,67.22166162,0.0,18.13207759,0.228725193,204000000.0,3.59,632.033636,94.87049143,2.390204028,1144.532398,1103002000.0,995450.0,74.73379778,74393759.0,1103002000.0,7.35,206143.095,15.870032,100.992541
"Egypt, Arab Rep.",EGY,2003.0,92.1,98.8,1.751113518,1099.280519,0.0,13.67786264,71.54218716,0.0,14.39332654,0.386623662,368000000.0,3.62,642.5693047,94.97358,3.193454737,1056.937209,1583546000.0,995450.0,76.31053493,75963322.0,1091566000.0,7.45,211276.0426,15.870032,100.992541
"Egypt, Arab Rep.",EGY,2004.0,94.0,97.84382629,1.864027038,1138.831734,0.0,12.48186063,73.94446145,0.0,13.05738457,0.516293349,523000000.0,3.79,680.6038335,96.81736276,4.092071611,1016.253884,1125672000.0,995450.0,77.87676629,77522427.0,586852000.0,7.57,224219.9849,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2005.0,95.6,99.4,2.051425407,1205.281396,0.0,11.63308492,74.30858405,0.0,13.55046462,0.507866409,552000000.0,4.17,777.4377615,96.23115195,4.471744472,1133.105461,1156506000.0,995450.0,79.4367472,79075310.0,617686000.0,6.48,244648.1342,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2006.0,96.8,99.04,2.117644783,1271.182184,0.0,11.19949396,74.35077595,0.0,13.91596697,0.533763117,616000000.0,4.12,805.6251874,96.28099188,6.843838194,1332.33941,1156506000.0,995450.0,80.99821186,80629670.0,617686000.0,6.22,255608.9857,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2007.0,97.7,98.433815,2.230582304,1355.493646,0.0,12.39520815,74.48073588,0.0,12.45994134,0.664114634,831000000.0,4.11,846.2646631,96.04047938,7.087827427,1586.472921,469000000.0,995450.0,82.59456025,82218755.0,469000000.0,6.05,270581.1905,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2008.0,98.3,99.8,2.265319239,1396.747607,0.0,11.20421245,72.85943223,0.0,15.23962149,0.696733822,913000000.0,3.97,862.0372838,96.16210914,7.156283566,1941.899973,608206000.0,995450.0,84.22802049,83844783.0,561366000.0,5.88,279820.6817,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2009.0,98.9,98.91560364,2.311789945,1458.753776,0.0,9.253956835,74.36618705,0.0,15.5647482,0.815107914,1133000000.0,3.88,864.941786,96.40166314,4.6735998,2212.218148,608206000.0,995450.0,85.89187202,85501064.0,561366000.0,5.65,286971.6765,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2010.0,99.2,99.35715485,2.295790948,1494.915676,0.0,8.887163138,76.47619826,0.0,13.47584403,1.160794572,1704000000.0,3.66,831.4235734,97.21176113,5.147234858,2509.772034,314700000.0,995450.0,87.65122608,87252413.0,314700000.0,5.37,289376.1877,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2011.0,99.4,99.43557739,2.306806899,1597.543876,0.0,8.216967587,79.69327726,0.0,10.97988641,1.109868747,1747000000.0,3.77,853.4989003,96.7923892,1.764571949,2645.622535,740694000.0,995450.0,89.60776935,89200054.0,740694000.0,5.43,296697.0157,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2012.0,99.6,99.7,2.356422775,1596.464267,0.0,7.970090143,75.95973953,0.0,15.16084749,0.909322837,1497000000.0,3.8,857.7652398,96.81680023,2.226199799,3059.135428,276000000.0,995450.0,91.65741725,91240376.0,276000000.0,5.29,307219.1231,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2013.0,99.7,99.87593842,2.290225234,1595.17419,0.0,7.945254389,73.49479322,0.0,17.62332639,0.936626004,1574000000.0,3.62,803.4316689,98.46009119,2.185466054,3088.890834,2005236000.0,995450.0,93.80470139,93377890.0,2005236000.0,5.28,304353.4118,51.165691,10.451526
"Egypt, Arab Rep.",EGY,2014.0,99.8,99.8,2.292245767,1592.219894,0.0,7.90393138,71.66204432,0.0,19.46704789,0.966976412,1691000000.0,3.63,782.7631118,97.92892979,2.91591188,3196.861381,2422618000.0,995450.0,96.02925712,95592324.0,2422618000.0,5.38,310051.0097,27.447164800000003,60.988151800000004
"Egypt, Arab Rep.",EGY,2015.0,99.8,99.3,2.315542399,1967.33704954,0.0,7.381152563,70.72871846,1.205552449,21.01199602,0.878132951,1598000000.0,3.45,1422.6212935199999,77.15477942800001,4.372019078,3370.382447,2403818000.0,995450.0,98.17047466,97723799.0,2403818000.0,5.28,316217.8249,11.3858326,89.2602794
"Egypt, Arab Rep.",EGY,2016.0,99.9,100.0,2.359353496,671.6173582280001,0.0,60.2209137306,28.478152555999998,0.0,8.153472621,3.1474610901999998,919200000.0,3.64,606.04568718,42.3516540974,4.346643456,3331.612461,106000000.0,995450.0,100.2401226,99784030.0,106000000.0,5.07,327455.6758,9.145,40.489673
"Egypt, Arab Rep.",EGY,2017.0,99.9,100.0,2.402416496,1065.441670996,0.0,60.2209137306,28.478152555999998,0.784376704,8.153472621,3.1474610901999998,919200000.0,3.66,833.9765369,59.552869882799996,4.181221,2439.967284,2400030000.0,995450.0,102.2546446,101789386.0,2400030000.0,4.93,337741.6636,9.145,40.489673
"Egypt, Arab Rep.",EGY,2018.0,99.9,100.0,2.294016243,1701.43583032,16.101812115999998,26.6557157704,29.195177524,3.4182107758,18.7441843876,6.773603075599999,8264600000.0,3.44,1386.6092147200002,83.446907308,5.331108619,2531.200079,1986958000.0,995450.0,104.214943,103740765.0,1937958000.0,5.03,331356.7922,13.5367886,44.394919200000004
"Egypt, Arab Rep.",EGY,2019.0,99.9,100.0,2.063160783,1065.441670996,2.192236158,42.754034011,39.409006998,0.784376704,11.621565351600001,3.2354194842,2470600000.0,3.26,833.9765369,59.552869882799996,5.552093072,3017.258336,335000000.0,995450.0,106.1014325,105618671.0,335000000.0,6.23,307452.9495,12.0429002,11.881181600000001
"Egypt, Arab Rep.",EGY,2020.0,99.9,100.0,1.961122572,2022.0169286,11.0432673798,11.665691958,46.229230128,3.9924397987999996,23.412371532,3.6569992002,9339600000.0,3.0,1665.0393068,89.020297516,3.550164838,3571.556907,595024000.0,995450.0,107.9563353,107465134.0,595024000.0,6.51,299778.6515,16.4346888,15.786427799999995
El Salvador,SLV,2000.0,57.9,84.519249,0.945140054,607.7051168,0.0,34.79419603,0.0,0.0,41.93070773,23.27509624,786000000.0,3.45,665.7962548,44.93850096,1.127906977,1977.840614,75000000.0,20720.0,287.5715251,5958482.0,74876000.0,33.51,10116.5256,13.794185,-88.89653
El Salvador,SLV,2001.0,60.0,87.063829,0.980044572,620.230641,0.0,29.61078606,0.0,0.0,45.81531417,24.57389977,966000000.0,3.63,693.1177612,44.19638329,0.87961366,2051.158774,10000000.0,20720.0,289.0007239,5988095.0,10944000.0,33.11,10759.78866,13.794185,-88.89653
El Salvador,SLV,2002.0,62.0,87.54906,0.98736125,661.7564493,0.0,27.45239817,0.0,0.0,48.61412389,23.93347795,993000000.0,3.68,703.939181,44.20870069,1.572918448,2106.739469,0.0,20720.0,290.1194498,6011275.0,4512000.0,34.02,10998.61752,13.794185,-88.89653
El Salvador,SLV,2003.0,64.0,86.961151,1.08019962,689.9127554,0.0,33.13743219,0.0,0.0,42.74412297,24.11844485,1067000000.0,3.88,732.9402147,45.02381535,1.565393031,2197.482001,310836000.0,20720.0,290.8710907,6026849.0,310836000.0,33.85,11571.98069,13.794185,-88.89653
El Salvador,SLV,2004.0,65.8,87.357045,1.106226251,688.740493,0.0,30.83074189,0.0,0.0,45.35761884,23.81163927,1072000000.0,3.88,725.9134261,44.53408677,0.889404486,2273.955503,272236000.0,20720.0,291.2960907,6035655.0,272236000.0,33.33,11924.52645,13.794185,-88.89653
El Salvador,SLV,2005.0,67.8,87.525839,1.132246969,757.2273224,0.0,34.60501762,0.0,0.0,41.75824176,23.63674062,1140000000.0,3.88,746.5600564,44.0880532,2.705463505,2434.323531,272236000.0,20720.0,291.4004344,6037817.0,272236000.0,34.08,12313.42481,13.794185,-88.89653
El Salvador,SLV,2006.0,69.5,89.201467,1.198952147,823.1092351,0.0,34.69496021,0.0,0.0,42.61715296,22.68788683,1283000000.0,3.96,784.5115931,44.29105096,4.34834997,2651.430888,272236000.0,20720.0,291.2372587,6034436.0,272236000.0,34.76,12797.44821,13.794185,-88.89653
El Salvador,SLV,2007.0,71.3,91.109558,1.26221619,891.1123865,0.0,29.92600241,0.0,0.0,43.79624849,26.2777491,1527000000.0,3.94,740.975998,47.82811692,1.858478241,2814.589889,272236000.0,20720.0,291.7051641,6044131.0,272236000.0,28.24,13369.6539,13.794185,-88.89653
El Salvador,SLV,2008.0,73.25,91.000227,1.138709174,864.6859585,0.0,34.14879357,0.0,0.0,37.48324397,28.36796247,1693000000.0,3.91,741.1962132,44.61572394,2.130553361,2964.17214,127400000.0,20720.0,292.8619208,6068099.0,123500000.0,31.5,12813.46089,13.794185,-88.89653
El Salvador,SLV,2009.0,75.1,91.08402,1.096140851,855.3339677,0.0,25.98411602,0.0,0.0,43.69820442,30.31767956,1756000000.0,3.93,691.590212,47.2286276,-2.086107723,2889.685887,272236000.0,20720.0,293.9762548,6091188.0,272236000.0,32.2,12437.63759,13.794185,-88.89653
El Salvador,SLV,2010.0,77.0,91.580238,1.069539358,866.8581169,0.0,34.82620321,0.0,0.0,34.95989305,30.21390374,1808000000.0,3.91,695.1348324,46.45622974,2.107887873,3017.307395,16000000.0,20720.0,295.078861,6114034.0,13924000.0,32.62,12188.34908,13.794185,-88.89653
El Salvador,SLV,2011.0,78.7,92.574686,1.104499679,891.1013534,0.0,33.05934572,0.0,0.0,37.07052441,29.87012987,1817000000.0,3.75,699.1842895,47.38176679,3.806881134,3304.974183,273560000.0,20720.0,296.2041023,6137349.0,273560000.0,29.52,12098.14912,13.794185,-88.89653
El Salvador,SLV,2012.0,80.5,93.680571,1.099055733,927.078733,0.0,29.61359628,0.0,0.0,39.76270643,30.62369729,1910000000.0,3.71,685.7529325,48.4643047,2.822623718,3471.051269,273560000.0,20720.0,297.3595077,6161289.0,273560000.0,30.27,12254.75355,13.794185,-88.89653
El Salvador,SLV,2013.0,82.2,95.043105,1.043675014,971.4432229,0.0,28.53954082,0.0,0.0,39.5567602,31.90369898,2001000000.0,3.43,644.8504456,47.89684352,2.235624392,3555.1621,273560000.0,20720.0,298.5348456,6185642.0,273560000.0,27.54,11477.78489,13.794185,-88.89653
El Salvador,SLV,2014.0,83.9,95.125416,1.061626926,949.9919962,0.0,27.60726338,0.0,0.0,40.30210509,32.09063153,1997000000.0,3.33,654.7800911,48.42958734,1.708706284,3638.517658,273560000.0,20720.0,299.6875483,6209526.0,273560000.0,23.95,11777.42223,13.794185,-88.89653
El Salvador,SLV,2015.0,85.4,95.4,1.123018116,5929.0382744,0.0,22.5914176,0.0,7.404372268,42.1773251,35.23125731,2110000000.0,3.39,23.094727267800003,0.0,2.400000089,3761.51368,156740000.0,20720.0,300.7271236,6231066.0,156740000.0,21.03,12218.54067,13.794185,-88.89653
El Salvador,SLV,2016.0,86.9,96.0,1.139922982,2186.08978974,0.0,30.759410153399994,0.0,0.0,49.070269032,20.170320816,1222000000.0,3.38,1161.01181514,61.08978416,2.539062411,3870.312982,303348000.0,20720.0,301.6655405,6250510.0,303348000.0,20.71,12171.42074,13.794185,-88.89653
El Salvador,SLV,2017.0,88.3,96.8,1.012486089,2350.9992496200002,13.698225546,12.747402782399998,0.0060945593999999995,0.0,51.964630502,21.52129458,1199000000.0,3.25,1215.82802124,67.92383031,2.247619081,3986.049014,160000000.0,20720.0,302.4446911,6266654.0,160000000.0,24.99,11280.12151,13.794185,-88.89653
El Salvador,SLV,2018.0,89.6,97.0,1.090587479,2350.9992496200002,13.698225546,12.747402782399998,0.0060945593999999995,0.0,51.964630502,21.52129458,1199000000.0,3.27,1215.82802124,67.92383031,2.412444224,4145.862351,143000000.0,20720.0,302.9122587,6276342.0,143000000.0,23.21,11641.82258,13.794185,-88.89653
El Salvador,SLV,2019.0,90.7,97.36,1.25994054,2350.9992496200002,13.698225546,12.747402782399998,0.0060945593999999995,0.0,51.964630502,21.52129458,1199000000.0,3.38,1215.82802124,67.92383031,2.455645599,4280.288404,877000000.0,20720.0,303.0992761,6280217.0,877000000.0,19.38,12495.49105,13.794185,-88.89653
El Salvador,SLV,2020.0,91.8,99.72254181,1.013280244,2189.8387179,13.698225546,12.747402782399998,0.0060945593999999995,0.0,51.964630502,21.52129458,1199000000.0,3.38,1176.0619349,63.051272396,-7.878383783,3961.726633,7800000.0,20720.0,303.7032336,6292731.0,7800000.0,23.7,11063.80963,13.794185,-88.89653
Equatorial Guinea,GNQ,2000.0,18.5,64.82559204,2.893965783,15798.371280000001,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.57,2491.09048158,19.999998342,18.21377996,1527.056378,178044000.0,28050.0,24.4198574,684977.0,178044000.0,45.85,6704.651693,1.650801,10.267895
Equatorial Guinea,GNQ,2001.0,19.0,64.86226654,4.021577433,17099.014512,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.03,10651.105667580001,39.990897142,63.37987543,2031.419386,178044000.0,28050.0,25.64242424,719270.0,178044000.0,46.12,8968.012856,1.650801,10.267895
Equatorial Guinea,GNQ,2002.0,19.4,64.89040375,3.372827752,18461.18722,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,12842.07472,59.802675492000006,19.46283404,2395.845119,178044000.0,28050.0,26.88467023,754115.0,178044000.0,31.31,8248.394619,1.650801,10.267895
Equatorial Guinea,GNQ,2003.0,20.0,64.91699219,3.539783786,17822.712508,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.26,4834.08167876,39.811776692,13.95525032,3146.518575,178044000.0,28050.0,28.15262032,789681.0,178044000.0,29.49,9382.848682,1.650801,10.267895
Equatorial Guinea,GNQ,2004.0,20.3,64.94905853,6.677033478,18261.168191999997,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.16,922.1218484,0.0,37.99872686,5337.614389,200724000.0,28050.0,29.4600713,826355.0,178044000.0,7.2,13195.90025,1.650801,10.267895
Equatorial Guinea,GNQ,2005.0,20.5,64.99359131,6.487488522,15765.752519799998,0.0,0.0,80.0,0.0,20.0,0.0,0.0,2.7,1444.388165,0.0,16.74870061,9502.858816,205474000.0,28050.0,30.82802139,864726.0,171824000.0,7.1,13658.06411,1.650801,10.267895
Equatorial Guinea,GNQ,2006.0,21.0,65.05738068,6.16775898,10546.4657634,0.0,0.0,39.511453284000005,0.0,60.488546715999995,0.0,0.0,2.57,1660.006759,0.0,7.704917607,11140.19017,205474000.0,28050.0,32.27871658,905418.0,171824000.0,6.99,13534.65603,1.650801,10.267895
Equatorial Guinea,GNQ,2007.0,21.6,65.14200592,6.667481719,7119.9904888,0.0,0.0,19.511453284,0.0,80.488546716,0.0,0.0,1.9,1853.893387,0.0,15.28211392,13776.90333,165774000.0,28050.0,33.82581105,948814.0,165774000.0,8.49,14205.20024,1.650801,10.267895
Equatorial Guinea,GNQ,2008.0,22.0,65.24385834,5.845497004,7231.821227400001,0.0,0.0,19.511453284,0.0,80.488546716,0.0,0.0,1.82,1781.5159175960002,78.18280411399999,17.79910913,19849.71777,165774000.0,28050.0,35.4713369,994971.0,165774000.0,7.23,13328.71466,1.650801,10.267895
Equatorial Guinea,GNQ,2009.0,22.7,65.35910034,5.812188723,7402.461884200001,0.0,0.0,19.767110048,0.0,80.2117035866,0.0211863652,1000000.0,1.44,1444.8875421199998,58.48785212,1.343356288,14398.77049,165774000.0,28050.0,37.20805704,1043686.0,165774000.0,9.24,12692.62428,1.650801,10.267895
Equatorial Guinea,GNQ,2010.0,23.1,66.11707306,5.525506978,7289.615328,0.0,0.0,19.995618648,0.0,79.539776025,0.4646053258,24400000.0,2.36,1155.4403692800001,38.377465806,-8.924175889,14905.51457,165774000.0,28050.0,39.02046346,1094524.0,165774000.0,5.74,12842.35769,1.650801,10.267895
Equatorial Guinea,GNQ,2011.0,23.4,66.1,5.319905503,3941.3518022000003,0.0,0.0,0.0,0.0,94.931788576,5.0682114234,230400000.0,2.28,1897.2270156,94.069459678,6.52392363,18659.41604,165774000.0,28050.0,40.80527629,1144588.0,165774000.0,5.58,12206.72611,1.650801,10.267895
Equatorial Guinea,GNQ,2012.0,23.6,65.74674988,4.916825565,2271.2154373999997,14.139545196,2.7049827561999997,0.0,0.0,65.455331464,17.7001405858,415200000.0,2.71,1188.36241628,81.741738886,8.312871844,18756.42501,165774000.0,28050.0,42.55386809,1193636.0,165774000.0,4.42,11882.63143,1.650801,10.267895
Equatorial Guinea,GNQ,2013.0,23.8,65.87714386,4.815340921,1925.3018196,40.622407864,3.6344337356000005,0.0,0.0,36.619657526,19.123500872,498000000.0,3.48,1028.2396753399998,80.971490924,-4.133198501,17644.59431,165774000.0,28050.0,44.34727273,1243941.0,165774000.0,3.68,11739.98675,1.650801,10.267895
Equatorial Guinea,GNQ,2014.0,24.0,66.00251007,4.5913203,6581.4252894,3.8611537410000003,0.251127061,0.962388247,0.0,0.6773567930000001,11.0000588326,1323000000.0,3.24,4360.2678218,16.63657274,0.415066302,16804.92493,152400000.0,28050.0,46.174082,1295183.0,152400000.0,4.88,13756.70787,1.650801,10.267895
Equatorial Guinea,GNQ,2015.0,23.9,66.12290192,4.078923631,6003.7807444,2.7624395256000005,0.232167951,3.7838151251999994,0.0,0.352604116,2.09528445,201400000.0,3.3,3115.580005038,22.716569906,-9.110041149,9788.983804,152400000.0,28050.0,48.02042781,1346973.0,152400000.0,5.54,12673.56899,1.650801,10.267895
Equatorial Guinea,GNQ,2016.0,24.0,66.23913574,4.167551273,4953.59092,1.4382390446,0.042323280399999996,43.8374939046,0.0,0.40472580980000006,0.212958122,17400000.0,4.08,2091.740556058,18.022726522,-8.816417232,8035.307666,190400000.0,28050.0,49.87262032,1398927.0,158800000.0,4.78,12361.18175,1.650801,10.267895
Equatorial Guinea,GNQ,2017.0,24.0,66.35205841,3.701194049,6229.619451199999,0.0,0.0,99.74710699399999,0.0,0.25289300700000006,0.0,0.0,4.73,8135.753636447999,59.95550077200001,-5.667508505,8410.39798,190400000.0,28050.0,51.71814617,1450694.0,158800000.0,4.24,11334.9762,1.650801,10.267895
Equatorial Guinea,GNQ,2018.0,23.9,66.46248627,3.374296231,6229.619451199999,0.0,0.0,99.74710699399999,0.0,0.25289300700000006,0.0,0.0,3.75,10903.73685523,79.94134916,-6.236544067,8719.18687,154546000.0,28050.0,53.55048128,1502091.0,154546000.0,5.91,10907.31395,1.650801,10.267895
Equatorial Guinea,GNQ,2019.0,24.0,66.57125092,3.139988835,7875.974729399999,0.0,0.0,99.801826556,0.0,0.19817344480000001,0.0,0.0,3.03,8455.066296934,59.969891176,-5.481825379,7317.390024,154546000.0,28050.0,55.36652406,1553031.0,154546000.0,8.12,10292.5386,1.650801,10.267895
Equatorial Guinea,GNQ,2020.0,23.9,66.67919159,2.725730852,9753.4446068,0.0,0.0,99.85438897399999,0.0,0.145611027,0.0,0.0,3.65,3062.7277644620003,20.0,-4.241481321,6327.598962,227086000.0,28050.0,56.9001426,1596049.0,142266000.0,6.97,9542.961347,1.650801,10.267895
Eritrea,ERI,2000.0,3.5,29.25969696,0.264614189,71.8799104,0.0,0.0,0.0,0.0,99.52380952,0.476190476,1000000.0,4.256,295.8322189,28.26607486,-3.141985903,295.196924,190886000.0,101000.0,23.69188119,2392880.0,190886000.0,76.79,5540.779701,15.179384,39.782334
Eritrea,ERI,2001.0,3.89,30.31032562,0.281454324,78.8000619,0.0,0.0,0.0,0.0,99.57081545,0.429184549,1000000.0,3.286,301.2790387,28.37351209,8.755435528,305.6027588,190886000.0,101000.0,24.37551485,2461927.0,190886000.0,74.85,5270.561594,15.179384,39.782334
Eritrea,ERI,2002.0,4.3,32.2,0.266602654,84.79153843,0.0,0.0,0.0,0.0,99.61389961,0.386100386,1000000.0,3.9180000000000006,293.7963998,26.8514906,3.005429192,286.2977154,190886000.0,101000.0,25.2220198,2547424.0,190886000.0,74.69,5219.221887,15.179384,39.782334
Eritrea,ERI,2003.0,4.79,32.39295197,0.258152778,87.81219497,0.0,0.0,0.0,0.0,99.63898917,0.36101083,1000000.0,4.644,302.0603831,29.6708356,-2.655515925,327.9760207,218480000.0,101000.0,26.27118812,2653390.0,218480000.0,75.05,5362.393979,15.179384,39.782334
Eritrea,ERI,2004.0,5.29,33.43896103,0.254601649,85.04816984,0.0,0.0,0.0,0.0,99.64664311,0.35335689,1000000.0,3.5260000000000007,269.1032666,35.21806958,1.451735566,401.3745252,218480000.0,120982.625,22.83914736,2763140.0,218480000.0,69.79,5403.726672,15.179384,39.782334
Eritrea,ERI,2005.0,5.69,34.49744797,0.208293016,85.46006472,0.0,0.0,0.0,0.0,99.65277778,0.347222222,1000000.0,3.182,269.0784297,34.40924565,2.574449551,387.8985404,200836000.0,121025.326,23.3978465,2831732.0,200836000.0,74.69,5386.662965,15.179384,39.782334
